mean	median	group	sample_number
4699.82	4697	all	100
4723.53	4719	all	101
4709.51	4709.5	all	102
4723.8	4736.5	all	103
4711.2	4707.5	all	104
4718.93	4715	all	105
4722.93	4716	all	106
4729.38	4728	all	107
4737.88	4730	all	108
4744.92	4749	all	109
4734.62	4731.5	all	110
4746.15	4740.5	all	111
4746.69	4750	all	112
4741.24	4736.5	all	113
4747.64	4749	all	114
4759.31	4760.5	all	115
4757.48	4757.5	all	116
4759.64	4756.5	all	117
4759.22	4758	all	118
4766.31	4765	all	119
4761.47	4763	all	120
4774.88	4771	all	121
4776.23	4777.5	all	122
4774.86	4777.5	all	123
4773.89	4775.5	all	124
4776.76	4781.5	all	125
4784	4782.5	all	126
4784.82	4791	all	127
4789.25	4796	all	128
4780.8	4783.5	all	129
4799.99	4798.5	all	130
4794.39	4792	all	131
4809.05	4808.5	all	132
4801.05	4798.5	all	133
4798.2	4808	all	134
4813.99	4813.5	all	135
4805.93	4801	all	136
4806.15	4809.5	all	137
4804.43	4803	all	138
4818.92	4820	all	139
4807.88	4810	all	140
4812.12	4810.5	all	141
4814.4	4818	all	142
4825.07	4819.5	all	143
4826.09	4825.5	all	144
4823.17	4818.5	all	145
4824.44	4824.5	all	146
4827.95	4832	all	147
4831.68	4831.5	all	148
4829.62	4831	all	149
4827.86	4825.5	all	150
4831.05	4833.5	all	151
4835.1	4834.5	all	152
4838.03	4841	all	153
4839.72	4845	all	154
4839.11	4833	all	155
4835.88	4835	all	156
4843.26	4845	all	157
4845.84	4847	all	158
4841.71	4842.5	all	159
4848.62	4849	all	160
4849.98	4849.5	all	161
4851.12	4853	all	162
4856.02	4857.5	all	163
4849.63	4854	all	164
4851.57	4856.5	all	165
4854.5	4856.5	all	166
4854.72	4855.5	all	167
4855.8	4853.5	all	168
4853.48	4858.5	all	169
4859.17	4859	all	170
4866.01	4864	all	171
4862.72	4863	all	172
4861.68	4865	all	173
4865.2	4866	all	174
4865.39	4862.5	all	175
4866.09	4864.5	all	176
4866.74	4866.5	all	177
4871.3	4872	all	178
4869.02	4868	all	179
4871.96	4873.5	all	180
4871.01	4870.5	all	181
4872.55	4873	all	182
4870.85	4874	all	183
4874.38	4872.5	all	184
4875.91	4877	all	185
4878.63	4878	all	186
4871.98	4876	all	187
4877.88	4877	all	188
4880.7	4881	all	189
4880.12	4881	all	190
4880.63	4884.5	all	191
4881.36	4880.5	all	192
4878.95	4879	all	193
4883.91	4889	all	194
4885.14	4885.5	all	195
4889.74	4891	all	196
4881.42	4882	all	197
4886.51	4888	all	198
4890.72	4892	all	199
4884.39	4884	all	200
4891.1	4893	all	201
4894.92	4894	all	202
4891.87	4891.5	all	203
4891.81	4889.5	all	204
4892.4	4891.5	all	205
4892.46	4894	all	206
4895.8	4894.5	all	207
4898.46	4900	all	208
4886.77	4887	all	209
4892.85	4894.5	all	210
4897.96	4898	all	211
4897.79	4901	all	212
4897.7	4900.5	all	213
4896.66	4900	all	214
4898.74	4899.5	all	215
4898.18	4900	all	216
4893.08	4893.5	all	217
4901.05	4901	all	218
4899.07	4899.5	all	219
4900.16	4901.5	all	220
4902.47	4904	all	221
4902.16	4902	all	222
4904.76	4908.5	all	223
4905.61	4907.5	all	224
4905.54	4905.5	all	225
4905.97	4908.5	all	226
4906.5	4907.5	all	227
4908.35	4908.5	all	228
4907.16	4908	all	229
4906.99	4908.5	all	230
4906.43	4908	all	231
4909.06	4910.5	all	232
4909.9	4912.5	all	233
4908.91	4910	all	234
4909.43	4911	all	235
4909.69	4910.5	all	236
4911.41	4911.5	all	237
4910.05	4912	all	238
4910.58	4912	all	239
4912.16	4913	all	240
4914.25	4915.5	all	241
4913.22	4916	all	242
4912.97	4916	all	243
4913.3	4914	all	244
4917.16	4917	all	245
4912.71	4913	all	246
4914.84	4915.5	all	247
4916.83	4919	all	248
4914.91	4917.5	all	249
4914.18	4914.5	all	250
4916.71	4916	all	251
4916.73	4920	all	252
4916.89	4917.5	all	253
4915.63	4918.5	all	254
4919.73	4921	all	255
4915.92	4916.5	all	256
4916.83	4919	all	257
4916.89	4919	all	258
4919.27	4922.5	all	259
4920.72	4923.5	all	260
4920.5	4923	all	261
4919.92	4921.5	all	262
4922.37	4924.5	all	263
4922.62	4924	all	264
4921.82	4922	all	265
4922.43	4924.5	all	266
4924.38	4925.5	all	267
4921.83	4922	all	268
4923.34	4925	all	269
4924.13	4925	all	270
4925.13	4925.5	all	271
4926.24	4925.5	all	272
4923.17	4924	all	273
4925.75	4927	all	274
4924.8	4925	all	275
4926.33	4927	all	276
4924.11	4924	all	277
4926.27	4925	all	278
4926.66	4928	all	279
4925.4	4929	all	280
4927.15	4928	all	281
4926.5	4928	all	282
4927.78	4928.5	all	283
4928.43	4928	all	284
4930.54	4932	all	285
4928.91	4929	all	286
4928.07	4929.5	all	287
4927.51	4929	all	288
4928.61	4930	all	289
4929.23	4931	all	290
4927.75	4928	all	291
4929.38	4931	all	292
4931.21	4933	all	293
4930.07	4930	all	294
4929.32	4931	all	295
4931.67	4932	all	296
4929.32	4931	all	297
4931.48	4933	all	298
4932.44	4935	all	299
4930.51	4931.5	all	300
4932.7	4933	all	301
4932.07	4933	all	302
4932.89	4934.5	all	303
4932.76	4934	all	304
4935.02	4934	all	305
4932.27	4933	all	306
4932.55	4933	all	307
4932.03	4934	all	308
4933.31	4933	all	309
4934.44	4936.5	all	310
4934.66	4936.5	all	311
4934.48	4935.5	all	312
4934.09	4934	all	313
4934.2	4935.5	all	314
4935.44	4937	all	315
4935.72	4936	all	316
4935.12	4936	all	317
4936.79	4938	all	318
4937.14	4937	all	319
4936.58	4937	all	320
4937.23	4938	all	321
4935.65	4936.5	all	322
4935.8	4936	all	323
4938.01	4939	all	324
4938.15	4938	all	325
4936.57	4938.5	all	326
4937.92	4938	all	327
4937.75	4937.5	all	328
4937.5	4938	all	329
4938.93	4939.5	all	330
4936.37	4938	all	331
4937.34	4938	all	332
4937.41	4939	all	333
4938.68	4939	all	334
4938.67	4939	all	335
4938.33	4938	all	336
4939.78	4941	all	337
4940.01	4942	all	338
4940.02	4941	all	339
4938.06	4939	all	340
4940.05	4941	all	341
4939.22	4941	all	342
4941.09	4942	all	343
4939.45	4942	all	344
4941.11	4942	all	345
4941.01	4942	all	346
4941.38	4943	all	347
4942.03	4943	all	348
4941.83	4942	all	349
4940.12	4942	all	350
4942.67	4944	all	351
4941.93	4942	all	352
4942.34	4944.5	all	353
4943.26	4943	all	354
4942.4	4943	all	355
4942.98	4944	all	356
4943.2	4943	all	357
4943.13	4944	all	358
4942.32	4944	all	359
4942.13	4942.5	all	360
4943.04	4944.5	all	361
4943.71	4944	all	362
4943.45	4945	all	363
4943.76	4944	all	364
4942.37	4943	all	365
4943.8	4944.5	all	366
4943.35	4944	all	367
4943.66	4945	all	368
4944.64	4945	all	369
4944.31	4945	all	370
4944.02	4944.5	all	371
4943.68	4944	all	372
4945.58	4946	all	373
4945.32	4946	all	374
4944.75	4946	all	375
4944.8	4946	all	376
4944.8	4945	all	377
4944.28	4945	all	378
4945.18	4945.5	all	379
4945.43	4946	all	380
4946.11	4946.5	all	381
4944.86	4946	all	382
4946.96	4948	all	383
4945.74	4946	all	384
4946.35	4947	all	385
4945.46	4946	all	386
4946	4946	all	387
4946.91	4947	all	388
4947.04	4947	all	389
4946.52	4947	all	390
4946.43	4947	all	391
4946.71	4946.5	all	392
4946.4	4947	all	393
4946.92	4948	all	394
4947.06	4948	all	395
4947.2	4948	all	396
4946.89	4947	all	397
4947.34	4947.5	all	398
4948.17	4949	all	399
4948.16	4949	all	400
4948.25	4949	all	401
4947.52	4948	all	402
4947.52	4948	all	403
4947.8	4948.5	all	404
4948.23	4949	all	405
4947.6	4948	all	406
4948.59	4949	all	407
4948.13	4948.5	all	408
4948.12	4948	all	409
4948.14	4950	all	410
4948.47	4949	all	411
4948.63	4949	all	412
4948.78	4950	all	413
4949.45	4950	all	414
4948.51	4949	all	415
4949.81	4950	all	416
4949.35	4950	all	417
4949.86	4950.5	all	418
4948.6	4949	all	419
4949.79	4950.5	all	420
4948.98	4949	all	421
4949.42	4950	all	422
4948.96	4949	all	423
4949.59	4950	all	424
4948.72	4949	all	425
4950.43	4950	all	426
4950.15	4950	all	427
4949.78	4950	all	428
4950.76	4951	all	429
4950.3	4951	all	430
4950.35	4950.5	all	431
4950.34	4952	all	432
4949.96	4951	all	433
4950.47	4951	all	434
4950.46	4951	all	435
4950.36	4951	all	436
4949.85	4950	all	437
4950.9	4951	all	438
4951.15	4952.5	all	439
4951.17	4952	all	440
4950.84	4952	all	441
4951.35	4951	all	442
4951.15	4951	all	443
4951.49	4951.5	all	444
4951.31	4952	all	445
4951.43	4951.5	all	446
4951.23	4952	all	447
4951.77	4952	all	448
4952.11	4953	all	449
4952.06	4953	all	450
4951.37	4952	all	451
4952.44	4953	all	452
4952.11	4952	all	453
4951.55	4952	all	454
4952.05	4953	all	455
4951.69	4952	all	456
4952.66	4953	all	457
4951.87	4952	all	458
4951.27	4952	all	459
4952.05	4953	all	460
4952.26	4953	all	461
4952.24	4952.5	all	462
4952.71	4953	all	463
4952.6	4953	all	464
4952.34	4952.5	all	465
4952.17	4953	all	466
4953.08	4953.5	all	467
4953.06	4953	all	468
4953.17	4954	all	469
4952.41	4953	all	470
4953.33	4954	all	471
4952.99	4953	all	472
4952.93	4953	all	473
4952.86	4953	all	474
4952.41	4953	all	475
4953.85	4954	all	476
4953.54	4954	all	477
4953.25	4954	all	478
4953.04	4953	all	479
4953.41	4953	all	480
4953.77	4954	all	481
4953.5	4954	all	482
4953.26	4953	all	483
4953.74	4954	all	484
4953.39	4954	all	485
4954.44	4955	all	486
4953.43	4954	all	487
4953.5	4954	all	488
4954.01	4954	all	489
4953.75	4954	all	490
4953.84	4954	all	491
4954.16	4954.5	all	492
4954.31	4955	all	493
4953.8	4954	all	494
4954.66	4955	all	495
4954.66	4955	all	496
4954.3	4955	all	497
4954.36	4955	all	498
4953.66	4954	all	499
4954.3	4954.5	all	500
4955.19	4955	all	501
4954.94	4955	all	502
4954.79	4955	all	503
4955	4955	all	504
4954.65	4955	all	505
4954.6	4955	all	506
4954.54	4955	all	507
4954.67	4955	all	508
4954.18	4955	all	509
4955.08	4955.5	all	510
4955	4956	all	511
4955.35	4956	all	512
4955.25	4955	all	513
4955.14	4955.5	all	514
4955.6	4956	all	515
4955.51	4956	all	516
4955.03	4955	all	517
4955.12	4955	all	518
4955.04	4955	all	519
4955.07	4955	all	520
4954.81	4955	all	521
4955.45	4956	all	522
4955.04	4955	all	523
4955.88	4956	all	524
4955.56	4956	all	525
4956.19	4956	all	526
4955.15	4956	all	527
4955.43	4956	all	528
4955.64	4956	all	529
4955.71	4956	all	530
4955.59	4956	all	531
4956.25	4956.5	all	532
4955.82	4956	all	533
4955.91	4956	all	534
4955.71	4956	all	535
4956.01	4956	all	536
4955.84	4956	all	537
4956.23	4957	all	538
4956.09	4956	all	539
4956.41	4957	all	540
4956.44	4957	all	541
4956.22	4956	all	542
4956.32	4957	all	543
4956.41	4956	all	544
4956.16	4956.5	all	545
4956.33	4957	all	546
4956.22	4957	all	547
4956.67	4957	all	548
4956.5	4957	all	549
4956.3	4957	all	550
4956.62	4957	all	551
4956.43	4957	all	552
4956.68	4957	all	553
4956.94	4957	all	554
4956.84	4957	all	555
4956.66	4957	all	556
4956.56	4957	all	557
4956.77	4957	all	558
4956.95	4957	all	559
4956.91	4957	all	560
4956.72	4957	all	561
4956.68	4957	all	562
4956.92	4957	all	563
4957.01	4957	all	564
4957.02	4957	all	565
4956.73	4957	all	566
4957.05	4957	all	567
4957.17	4957	all	568
4957.13	4957	all	569
4957.21	4957	all	570
4957.32	4957	all	571
4957.07	4957	all	572
4957.05	4957	all	573
4957.27	4958	all	574
4957.29	4958	all	575
4957.48	4958	all	576
4957.29	4957	all	577
4957.58	4958	all	578
4957.12	4957	all	579
4957.12	4958	all	580
4957.25	4958	all	581
4957.59	4958	all	582
4957.67	4958	all	583
4957.46	4958	all	584
4957.46	4958	all	585
4957.74	4958	all	586
4957.74	4958	all	587
4957.62	4958	all	588
4957.97	4958	all	589
4957.72	4958	all	590
4957.82	4958	all	591
4957.76	4958	all	592
4957.7	4958	all	593
4957.98	4958	all	594
4957.84	4958	all	595
4957.9	4958	all	596
4957.69	4958	all	597
4957.82	4958	all	598
4957.76	4958	all	599
4958.21	4958	all	600
4957.88	4958	all	601
4958	4958	all	602
4957.76	4958	all	603
4957.99	4958	all	604
4958.05	4958	all	605
4958.08	4958	all	606
4958.4	4959	all	607
4958.16	4959	all	608
4958.28	4959	all	609
4958.2	4958	all	610
4958.24	4958.5	all	611
4958.42	4958	all	612
4958.52	4959	all	613
4958.35	4959	all	614
4958.27	4959	all	615
4958.34	4959	all	616
4958.17	4959	all	617
4958.39	4959	all	618
4958.29	4958.5	all	619
4958.66	4959	all	620
4958.57	4959	all	621
4958.51	4959	all	622
4958.38	4959	all	623
4958.57	4959	all	624
4958.49	4959	all	625
4958.6	4959	all	626
4958.59	4959	all	627
4958.83	4959	all	628
4958.64	4959	all	629
4958.94	4959	all	630
4958.78	4959	all	631
4959	4959	all	632
4958.83	4959	all	633
4959	4959	all	634
4958.73	4959	all	635
4958.7	4959	all	636
4958.86	4959	all	637
4958.66	4959	all	638
4958.98	4959	all	639
4958.88	4959	all	640
4958.91	4959	all	641
4958.95	4959	all	642
4959.2	4960	all	643
4958.85	4959	all	644
4959.24	4960	all	645
4959.1	4960	all	646
4959.11	4959	all	647
4959.25	4960	all	648
4959.26	4960	all	649
4959.11	4959	all	650
4959.11	4959	all	651
4959.24	4959	all	652
4959.17	4959	all	653
4959.29	4960	all	654
4959.42	4960	all	655
4959.42	4960	all	656
4959.26	4960	all	657
4959.22	4960	all	658
4959.29	4960	all	659
4959.45	4960	all	660
4959.35	4960	all	661
4959.35	4960	all	662
4959.37	4960	all	663
4959.57	4960	all	664
4959.45	4960	all	665
4959.47	4960	all	666
4959.37	4960	all	667
4959.66	4960	all	668
4959.55	4960	all	669
4959.6	4960	all	670
4959.45	4960	all	671
4959.6	4960	all	672
4959.64	4960	all	673
4959.72	4960	all	674
4959.64	4960	all	675
4959.55	4960	all	676
4959.76	4960	all	677
4959.76	4960	all	678
4959.77	4960	all	679
4959.84	4960	all	680
4959.84	4960	all	681
4959.82	4960	all	682
4959.84	4960	all	683
4959.86	4960	all	684
4959.94	4960	all	685
4959.84	4960	all	686
4959.88	4960	all	687
4959.96	4960	all	688
4959.92	4960	all	689
4959.96	4960	all	690
4959.92	4960	all	691
4959.99	4960	all	692
4960	4960	all	693
340.59	310	Stomach	1
512.23	509	Stomach	2
694.47	685	Stomach	3
780.35	775	Stomach	4
929.89	890	Stomach	5
954.63	915.5	Stomach	6
1056.16	1005.5	Stomach	7
1060.88	1032	Stomach	8
1126.36	1073.5	Stomach	9
1175.9	1137	Stomach	10
1216.11	1157.5	Stomach	11
1250.44	1185	Stomach	12
1306.76	1226	Stomach	13
1312.71	1232	Stomach	14
1357.03	1285	Stomach	15
1359.48	1285.5	Stomach	16
1374.01	1298	Stomach	17
1413.01	1328.5	Stomach	18
1494.34	1379.5	Stomach	19
1494.52	1391.5	Stomach	20
1512.5	1383.5	Stomach	21
1543	1395.5	Stomach	22
1592.41	1420.5	Stomach	23
1593.45	1445.5	Stomach	24
1598.49	1453	Stomach	25
1611.63	1456.5	Stomach	26
1621.68	1478.5	Stomach	27
1653.66	1483	Stomach	28
1662.64	1528	Stomach	29
1681.78	1514.5	Stomach	30
1683.3	1517.5	Stomach	31
1699.26	1524	Stomach	32
1702.59	1541	Stomach	33
1726.74	1619.5	Stomach	34
1748.51	1570	Stomach	35
1776	1572.5	Stomach	36
1790.5	1796.5	Stomach	37
1832.45	1746.5	Stomach	38
1848.47	1861.5	Stomach	39
1853.5	1806.5	Stomach	40
1860.08	1874.5	Stomach	41
1867.95	1874.5	Stomach	42
1894.53	1849.5	Stomach	43
1910.23	1801	Stomach	44
1912.39	1881.5	Stomach	45
1915.23	1873.5	Stomach	46
1917.01	1919.5	Stomach	47
1922.51	1983.5	Stomach	48
1937.52	1851	Stomach	49
1976.74	1869	Stomach	50
1985.73	1993.5	Stomach	51
2006.88	2030.5	Stomach	52
2020.74	2007.5	Stomach	53
2023.77	2050	Stomach	54
2025.39	1940	Stomach	55
2038.62	2016.5	Stomach	56
2038.97	2013	Stomach	57
2039.46	2028.5	Stomach	58
2043.62	2038.5	Stomach	59
2065.72	2040.5	Stomach	60
2066.72	2097	Stomach	61
2099.25	2108	Stomach	62
2111.95	2082	Stomach	63
2124.91	2048	Stomach	64
2138.37	2179	Stomach	65
2152.37	2136.5	Stomach	66
2165.34	2098.5	Stomach	67
2196.81	2166.5	Stomach	68
2202.09	2163.5	Stomach	69
2203.75	2173	Stomach	70
2207.92	2207	Stomach	71
2208.33	2262	Stomach	72
2213.38	2188.5	Stomach	73
2216.99	2309.5	Stomach	74
2225.52	2170.5	Stomach	75
2251.03	2168	Stomach	76
2253.58	2184	Stomach	77
2268.86	2198.5	Stomach	78
2288.71	2309	Stomach	79
2304.48	2260	Stomach	80
2315.03	2373	Stomach	81
2316.3	2311	Stomach	82
2328.09	2451.5	Stomach	83
2332.22	2355.5	Stomach	84
2334.46	2347.5	Stomach	85
2338.89	2328	Stomach	86
2339.53	2320.5	Stomach	87
2346.23	2341	Stomach	88
2355.22	2243.5	Stomach	89
2373.25	2377.5	Stomach	90
2380.74	2305.5	Stomach	91
2386.58	2384	Stomach	92
2391.74	2343	Stomach	93
2397.49	2494	Stomach	94
2397.77	2379.5	Stomach	95
2400.71	2521.5	Stomach	96
2406.01	2370.5	Stomach	97
2437.69	2410.5	Stomach	98
2444.87	2513	Stomach	99
2445.49	2430.5	Stomach	100
2450.73	2446	Stomach	101
2461	2414.5	Stomach	102
2461.33	2425.5	Stomach	103
2465.41	2452.5	Stomach	104
2469.69	2417.5	Stomach	105
2473.51	2462.5	Stomach	106
2481.91	2542	Stomach	107
2482.44	2692	Stomach	108
2495.49	2669.5	Stomach	109
2516.13	2660	Stomach	110
2525.59	2459	Stomach	111
2528.81	2460.5	Stomach	112
2542.57	2546.5	Stomach	113
2545.71	2706.5	Stomach	114
2547.33	2528	Stomach	115
2548.14	2577	Stomach	116
2555.4	2694.5	Stomach	117
2555.9	2713.5	Stomach	118
2558.4	2545	Stomach	119
2564.05	2631.5	Stomach	120
2567.54	2736.5	Stomach	121
2580.5	2537	Stomach	122
2586.51	2715.5	Stomach	123
2600.13	2563.5	Stomach	124
2603.67	2716.5	Stomach	125
2622.3	2744	Stomach	126
2649.59	2791	Stomach	127
2649.63	2722	Stomach	128
2650.45	2789	Stomach	129
2651.24	2750.5	Stomach	130
2653.31	2765	Stomach	131
2655.54	2741.5	Stomach	132
2672.06	2778.5	Stomach	133
2672.33	2760.5	Stomach	134
2674.18	2773.5	Stomach	135
2681.34	2779	Stomach	136
2682.81	2792	Stomach	137
2684.88	2784.5	Stomach	138
2689.08	2777	Stomach	139
2690.67	2812	Stomach	140
2695.59	2792.5	Stomach	141
2700.01	2784.5	Stomach	142
2700.23	2777	Stomach	143
2704.49	2828.5	Stomach	144
2706.37	2817.5	Stomach	145
2712.5	2838.5	Stomach	146
2723.08	2798	Stomach	147
2723.62	2814.5	Stomach	148
2730.52	2814.5	Stomach	149
2737.08	2849	Stomach	150
2748.83	2895	Stomach	151
2753.38	2831.5	Stomach	152
2756.35	2875	Stomach	153
2769.86	2868.5	Stomach	154
2772.95	2856.5	Stomach	155
2783.44	2828.5	Stomach	156
2784.09	2909.5	Stomach	157
2788.92	2899	Stomach	158
2792.51	2859.5	Stomach	159
2801.08	2919	Stomach	160
2804.99	2954.5	Stomach	161
2806.87	2924.5	Stomach	162
2807.44	2934.5	Stomach	163
2817.47	2924	Stomach	164
2822.74	2916	Stomach	165
2827.81	2938.5	Stomach	166
2841.83	2943	Stomach	167
2845.44	2933	Stomach	168
2849.34	2954	Stomach	169
2854.89	2970.5	Stomach	170
2869.98	2976	Stomach	171
2870.28	2977.5	Stomach	172
2876.05	2975.5	Stomach	173
2878.72	2978	Stomach	174
2881.92	2967.5	Stomach	175
2886.42	2988.5	Stomach	176
2891.66	2977	Stomach	177
2891.74	2983.5	Stomach	178
2891.87	2980.5	Stomach	179
2891.91	2987.5	Stomach	180
2895.28	2984.5	Stomach	181
2899.92	2993.5	Stomach	182
2899.98	2990.5	Stomach	183
2914.7	2997	Stomach	184
2927.31	2993	Stomach	185
2933.36	3001	Stomach	186
2934.03	3000.5	Stomach	187
2934.95	3006	Stomach	188
2941.64	3003	Stomach	189
2943.47	3005	Stomach	190
2944.18	3009	Stomach	191
2949.13	3010	Stomach	192
2959.59	3007.5	Stomach	193
2961.84	3016	Stomach	194
2974.58	3015	Stomach	195
2978.56	3012.5	Stomach	196
2982.46	3017	Stomach	197
2984.87	3017.5	Stomach	198
2990.72	3019	Stomach	199
2992.89	3019.5	Stomach	200
2993.91	3020	Stomach	201
3008.84	3023	Stomach	202
3008.93	3026	Stomach	203
3010.19	3024	Stomach	204
3016.52	3028	Stomach	205
3017.58	3027	Stomach	206
3019.47	3029	Stomach	207
3019.94	3030	Stomach	208
3026.63	3031	Stomach	209
3026.73	3032	Stomach	210
3032	3032	Stomach	211
280.45	232.5	Intestine	1
471.74	547.5	Intestine	2
607.13	638.5	Intestine	3
767.78	827	Intestine	4
898.18	926.5	Intestine	5
984.58	1018	Intestine	6
1124.98	1137.5	Intestine	7
1200.46	1209	Intestine	8
1303.21	1300.5	Intestine	9
1366.78	1368	Intestine	10
1442.71	1463	Intestine	11
1544.58	1557.5	Intestine	12
1603.91	1601.5	Intestine	13
1655.53	1663.5	Intestine	14
1714.21	1683	Intestine	15
1807.7	1791.5	Intestine	16
1808.07	1822	Intestine	17
1866.01	1856	Intestine	18
1873.24	1849.5	Intestine	19
1942.53	1927.5	Intestine	20
2008.81	2021	Intestine	21
2028.55	2038	Intestine	22
2094.19	2115	Intestine	23
2050.29	2024	Intestine	24
2148.34	2152.5	Intestine	25
2149.29	2140.5	Intestine	26
2219.68	2200.5	Intestine	27
2254.36	2284	Intestine	28
2273.49	2297	Intestine	29
2299.06	2317.5	Intestine	30
2329.77	2379	Intestine	31
2369.07	2401.5	Intestine	32
2362.16	2388.5	Intestine	33
2405.12	2433	Intestine	34
2430.97	2475	Intestine	35
2475.68	2510.5	Intestine	36
2463.93	2519	Intestine	37
2500.53	2554	Intestine	38
2520.36	2568.5	Intestine	39
2535.54	2560	Intestine	40
2543.27	2581.5	Intestine	41
2573.94	2621	Intestine	42
2571.09	2611	Intestine	43
2625.52	2664	Intestine	44
2654.06	2675.5	Intestine	45
2657.01	2699	Intestine	46
2677.38	2719.5	Intestine	47
2690.5	2728.5	Intestine	48
2717.2	2730.5	Intestine	49
2704.95	2742	Intestine	50
2732.71	2770.5	Intestine	51
2766.04	2794	Intestine	52
2749.49	2778	Intestine	53
2772.13	2802	Intestine	54
2799.19	2824.5	Intestine	55
2805.21	2820	Intestine	56
2824.36	2854	Intestine	57
2826.51	2852	Intestine	58
2834.35	2865.5	Intestine	59
2872.78	2880.5	Intestine	60
2868.88	2881	Intestine	61
2882.91	2908.5	Intestine	62
2883.1	2899	Intestine	63
2904.58	2925.5	Intestine	64
2904.19	2930.5	Intestine	65
2937.21	2958	Intestine	66
2942.16	2958	Intestine	67
2960.45	2975.5	Intestine	68
2975.05	2986	Intestine	69
2963.28	2984.5	Intestine	70
2977.9	2990	Intestine	71
2984.87	3001.5	Intestine	72
2995.7	3009.5	Intestine	73
3008.07	3017	Intestine	74
3019.92	3028	Intestine	75
3032.41	3040	Intestine	76
3032.74	3042.5	Intestine	77
3041.23	3050.5	Intestine	78
3051.25	3060	Intestine	79
3058.4	3064	Intestine	80
3061.01	3070	Intestine	81
3074.61	3079	Intestine	82
3081	3081	Intestine	83
713.43	723	Rectum	1
1113.77	1138	Rectum	2
1404.26	1396	Rectum	3
1605.19	1596.5	Rectum	4
1842.74	1811.5	Rectum	5
1961.41	1959	Rectum	6
2092.47	2109	Rectum	7
2209.9	2213.5	Rectum	8
2361.97	2332.5	Rectum	9
2435.29	2383	Rectum	10
2469.65	2475	Rectum	11
2593.01	2559	Rectum	12
2599.84	2610.5	Rectum	13
2688.45	2685	Rectum	14
2753.53	2740	Rectum	15
2782.72	2793.5	Rectum	16
2844.05	2821	Rectum	17
2891.69	2867.5	Rectum	18
2942.76	2914.5	Rectum	19
2967.33	2947.5	Rectum	20
3008.91	2990.5	Rectum	21
3032.72	3019	Rectum	22
3061.28	3060.5	Rectum	23
3101.41	3100.5	Rectum	24
3118.93	3111	Rectum	25
3156.44	3139.5	Rectum	26
3186.43	3172	Rectum	27
3196.44	3166	Rectum	28
3219.27	3205	Rectum	29
3231.18	3205.5	Rectum	30
3256.51	3243.5	Rectum	31
3278.32	3262	Rectum	32
3297.13	3276	Rectum	33
3335.85	3319	Rectum	34
3325.02	3312	Rectum	35
3378.27	3370.5	Rectum	36
3361.65	3351	Rectum	37
3392.13	3371	Rectum	38
3398.59	3375	Rectum	39
3443.57	3404.5	Rectum	40
3416.75	3399.5	Rectum	41
